195	192	161	2
196	193	162	2
196	193	162	2
197	194	163	2
197	194	163	2
198	195	164	2
198	195	164	2
198	195	164	2
198	192	163	2
199	193	164	2
200	194	165	2
199	193	164	2
198	193	162	2
199	194	163	2
203	198	165	2
206	201	168	2
202	197	164	2
201	197	162	2
200	196	161	2
199	195	160	2
199	195	160	2
200	196	161	2
201	198	160	2
255	0	255	2
255	0	255	2
255	0	255	2
255	0	255	2
255	0	255	2
255	0	255	2
255	0	255	2
255	0	255	2
195	192	147	2
180	177	132	2
171	169	121	2
162	160	112	2
160	159	109	2
161	160	110	2
160	159	108	2
161	160	109	2
164	163	112	2
160	159	108	2
158	157	106	2
154	151	100	2
145	144	93	2
145	142	91	2
145	144	93	2
145	142	91	2
139	138	87	2
139	138	87	2
139	138	87	2
139	138	87	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	139	88	2
140	139	88	2
139	138	87	2
139	138	87	2
139	138	87	2
139	138	87	2
138	137	86	2
137	136	85	2
152	151	100	2
152	151	100	2
152	151	100	2
152	151	100	2
151	150	99	2
151	150	99	2
151	150	99	2
151	151	97	2
149	152	97	2
149	152	97	2
148	151	96	2
146	149	94	2
144	147	92	2
141	144	89	2
138	140	88	2
136	138	86	2
137	139	87	2
138	140	88	2
138	140	88	2
139	141	89	2
138	140	88	2
137	139	87	2
135	137	85	2
134	136	84	2
140	142	90	2
140	142	90	2
140	141	91	2
140	141	91	2
139	140	90	2
139	140	90	2
139	140	90	2
139	140	90	2
138	139	89	2
138	139	89	2
138	138	90	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
135	138	92	2
134	137	91	2
133	136	90	2
133	136	90	2
132	135	90	2
132	135	90	2
132	135	90	2
132	135	90	2
131	134	89	2
131	134	89	2
131	133	91	2
131	133	91	2
130	132	90	2
129	131	89	2
127	129	87	2
127	130	85	2
128	131	86	2
128	131	85	2
128	131	85	2
128	131	85	2
128	131	86	2
129	132	87	2
129	132	87	2
129	132	87	2
129	132	87	2
129	132	87	2
129	131	89	2
130	132	90	2
130	132	90	2
128	132	90	2
130	132	90	2
130	133	88	2
130	133	88	2
130	133	87	2
128	133	88	2
128	133	88	2
128	132	90	2
126	132	91	2
126	130	94	2
124	129	97	2
112	116	87	2
17	20	0	2
4	5	0	2
11	10	0	2
18	15	11	2
3	1	1	2
3	0	4	2
5	1	6	2
0	0	0	2
1	2	0	2
1	2	0	2
1	2	0	2
0	2	0	2
0	4	0	2
3	8	0	2
6	11	2	2
16	20	14	2
15	19	13	2
24	25	21	2
20	21	17	2
5	3	3	2
2	0	0	2
5	2	4	2
4	0	1	2
15	10	9	2
13	6	3	2
17	11	4	2
7	3	0	2
11	8	0	2
77	76	55	2
132	131	103	2
125	124	90	2
125	126	87	2
127	128	86	2
127	128	84	2
128	130	84	2
128	130	84	2
128	130	84	2
129	128	84	2
127	128	84	2
129	132	87	2
129	132	86	2
129	132	87	2
129	132	87	2
128	131	86	2
125	130	85	2
126	129	84	2
124	129	84	2
124	128	86	2
124	128	86	2
125	129	87	2
125	129	87	2
125	129	87	2
126	130	88	2
126	130	88	2
126	130	88	2
127	129	87	2
128	130	88	2
128	130	88	2
129	131	89	2
129	130	90	2
130	131	91	2
130	131	92	2
131	132	93	2
129	130	91	2
130	131	92	2
131	131	95	2
133	133	97	2
133	133	97	2
133	133	97	2
132	131	97	2
132	131	97	2
135	134	100	2
135	134	100	2
134	133	99	2
133	133	97	2
133	134	95	2
134	135	95	2
135	136	96	2
136	137	97	2
142	143	103	2
140	141	101	2
138	139	99	2
132	134	92	2
128	130	88	2
54	56	14	2
46	47	7	2
58	59	19	2
54	54	18	2
54	54	18	2
54	54	18	2
54	54	18	2
53	53	17	2
53	53	17	2
53	53	17	2
53	53	17	2
52	52	16	2
52	52	16	2
52	52	16	2
51	51	15	2
51	51	15	2
50	50	14	2
50	50	14	2
49	49	13	2
50	49	15	2
50	49	15	2
50	50	14	2
50	50	14	2
50	51	12	2
49	50	11	2
49	50	11	2
49	50	10	2
49	50	11	2
49	50	10	2
49	50	11	2
49	50	11	2
49	50	11	2
49	50	11	2
49	49	13	2
50	50	10	2
56	53	8	2
125	121	72	2
145	141	92	2
138	135	84	2
142	140	86	2
142	140	86	2
142	140	86	2
146	145	89	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
144	143	87	2
144	143	87	2
144	143	87	2
144	143	87	2
144	143	87	2
144	143	87	2
144	143	87	2
144	143	87	2
144	143	87	2
143	142	86	2
143	142	86	2
143	142	86	2
144	143	87	2
144	143	87	2
144	143	87	2
143	142	86	2
143	142	86	2
144	143	87	2
144	143	87	2
144	143	87	2
146	144	90	2
146	144	90	2
145	143	89	2
145	143	89	2
144	142	88	2
143	141	87	2
143	141	87	2
143	141	87	2
139	137	83	2
139	137	83	2
138	136	82	2
137	135	81	2
135	133	79	2
134	132	78	2
133	131	77	2
133	132	76	2
130	129	73	2
130	129	71	2
130	129	73	2
129	128	70	2
129	128	72	2
128	127	69	2
128	127	71	2
127	126	68	2
125	124	68	2
129	128	70	2
134	133	77	2
138	137	79	2
139	138	82	2
138	137	79	2
136	135	79	2
136	135	77	2
137	136	80	2
137	136	78	2
135	134	78	2
134	133	77	2
135	134	78	2
137	136	80	2
136	134	80	2
135	133	79	2
135	135	81	2
134	134	80	2
130	129	78	2
128	127	76	2
139	138	87	2
162	161	110	2
180	179	129	2
186	185	135	2
180	180	134	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
179	178	134	2
179	178	134	2
178	177	133	2
178	177	133	2
177	176	132	2
177	177	131	2
177	177	131	2
178	178	132	2
178	178	132	2
178	178	132	2
179	179	133	2
179	179	133	2
179	179	133	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	178	130	2
180	178	130	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
179	176	132	2
176	174	133	2
181	179	138	2
162	160	120	2
123	120	82	2
113	110	72	2
123	119	84	2
121	117	82	2
104	100	65	2
127	123	88	2
164	161	123	2
180	178	138	2
174	172	131	2
179	176	132	2
183	180	136	2
175	172	127	2
180	175	130	2
185	179	136	2
183	179	138	2
174	172	132	2
179	179	143	2
166	167	135	2
116	117	91	2
22	24	2	2
10	10	0	2
20	20	4	2
36	36	18	2
55	54	34	2
75	73	49	2
88	88	58	2
94	92	61	2
91	90	56	2
79	77	47	2
83	81	51	2
92	90	60	2
96	94	63	2
91	89	55	2
97	96	58	2
133	133	93	2
173	174	132	2
172	173	129	2
172	174	128	2
174	174	128	2
174	174	126	2
173	173	127	2
173	173	125	2
173	173	127	2
172	172	126	2
176	175	131	2
171	169	128	2
172	170	129	2
171	169	128	2
149	147	106	2
115	116	74	2
102	103	61	2
109	110	68	2
111	111	71	2
110	110	70	2
105	105	65	2
95	95	55	2
97	98	56	2
128	126	85	2
158	156	115	2
169	168	124	2
163	160	116	2
165	162	118	2
167	164	120	2
170	167	123	2
171	168	123	2
172	169	124	2
171	168	123	2
171	168	123	2
173	170	125	2
173	170	125	2
173	170	125	2
173	170	125	2
173	170	125	2
173	170	125	2
173	170	126	2
255	255	255	2
201	199	159	2
194	192	152	2
192	190	150	2
195	193	153	2
199	197	157	2
200	197	159	2
200	197	159	2
200	196	161	2
200	196	161	2
200	196	161	2
200	196	161	2
200	195	162	2
200	195	162	2
200	195	162	2
200	195	162	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
197	194	163	2
197	194	163	2
197	194	163	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
203	198	167	2
202	197	166	2
201	195	166	2
200	195	164	2
199	194	163	2
199	194	161	2
199	194	161	2
199	195	160	2
200	196	161	2
201	198	160	2
202	199	161	2
202	199	161	2
203	200	162	2
202	200	160	2
202	200	160	2
201	199	159	2
204	197	158	2
197	191	150	2
191	185	144	2
190	184	141	2
184	178	135	2
174	169	124	2
169	165	117	2
170	166	118	2
171	167	118	2
164	160	111	2
159	156	105	2
160	158	104	2
162	160	106	2
162	161	105	2
162	161	105	2
164	163	107	2
161	159	105	2
160	158	104	2
156	154	100	2
149	147	93	2
146	144	90	2
146	144	90	2
145	143	89	2
141	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	139	88	2
140	139	88	2
139	138	87	2
139	138	87	2
138	137	86	2
139	138	87	2
139	138	87	2
140	139	88	2
152	151	100	2
152	151	100	2
152	151	100	2
152	151	100	2
151	150	99	2
151	150	99	2
151	150	99	2
151	150	99	2
149	151	99	2
149	151	99	2
149	151	99	2
148	150	98	2
147	149	97	2
144	146	94	2
142	144	92	2
141	143	91	2
138	140	88	2
137	139	87	2
137	139	87	2
137	139	87	2
137	139	87	2
137	139	87	2
137	139	87	2
137	139	87	2
139	141	89	2
139	141	89	2
139	140	90	2
139	140	90	2
139	140	90	2
139	140	90	2
139	140	90	2
139	140	90	2
138	139	89	2
138	139	89	2
138	138	90	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
135	138	92	2
134	137	91	2
133	136	90	2
132	135	89	2
132	135	90	2
132	135	90	2
132	135	90	2
132	135	90	2
131	134	89	2
131	134	89	2
131	133	91	2
131	133	91	2
130	132	90	2
129	131	89	2
127	129	87	2
127	130	85	2
128	131	86	2
128	131	85	2
128	131	85	2
128	131	85	2
128	131	86	2
129	132	87	2
129	132	87	2
129	132	87	2
129	132	87	2
129	132	87	2
129	131	89	2
130	132	90	2
130	132	90	2
130	132	90	2
130	132	90	2
130	132	90	2
130	133	88	2
130	133	88	2
128	133	88	2
128	133	88	2
128	132	90	2
128	132	90	2
126	132	91	2
126	130	94	2
123	128	96	2
110	113	87	2
21	23	3	2
17	17	3	2
4	2	0	2
18	15	11	2
11	9	9	2
7	5	5	2
3	1	1	2
1	2	0	2
1	2	0	2
1	2	0	2
0	2	0	2
0	3	0	2
2	6	0	2
5	9	3	2
6	10	5	2
13	17	12	2
25	26	22	2
23	24	22	2
13	11	10	2
7	5	5	2
8	3	5	2
6	0	1	2
14	7	4	2
37	29	22	2
16	10	0	2
16	11	0	2
81	78	57	2
125	124	96	2
127	126	92	2
134	135	96	2
128	129	87	2
128	129	85	2
128	130	84	2
128	130	84	2
128	129	85	2
128	129	85	2
130	128	87	2
128	129	85	2
129	132	87	2
127	133	86	2
127	133	86	2
127	133	86	2
126	132	85	2
125	131	84	2
124	129	84	2
124	129	84	2
124	129	84	2
124	129	84	2
125	129	87	2
125	129	87	2
125	129	87	2
126	130	88	2
126	130	89	2
126	130	89	2
127	129	87	2
128	130	88	2
128	130	88	2
129	131	89	2
129	130	90	2
130	131	91	2
130	131	92	2
131	132	93	2
130	131	92	2
130	131	92	2
130	130	94	2
130	130	94	2
131	131	95	2
131	131	95	2
132	131	97	2
132	132	96	2
133	132	98	2
133	133	97	2
134	134	98	2
135	136	97	2
136	137	97	2
136	138	96	2
136	138	96	2
136	138	96	2
139	141	99	2
137	139	97	2
135	137	95	2
130	132	90	2
126	128	86	2
56	58	16	2
45	46	6	2
55	56	16	2
54	55	16	2
54	54	18	2
54	54	18	2
53	53	17	2
53	53	17	2
53	53	17	2
53	53	17	2
53	53	17	2
52	52	16	2
52	52	16	2
52	52	16	2
51	51	15	2
51	51	15	2
50	50	14	2
50	50	14	2
50	50	14	2
50	49	15	2
50	49	15	2
50	50	14	2
50	50	14	2
50	51	12	2
49	50	11	2
49	50	10	2
49	50	10	2
49	50	10	2
49	50	10	2
49	50	10	2
49	50	10	2
49	50	11	2
49	50	11	2
49	49	13	2
50	50	10	2
56	54	6	2
125	122	71	2
145	142	91	2
138	135	84	2
142	140	86	2
142	140	86	2
142	140	86	2
146	144	90	2
147	145	91	2
147	145	91	2
147	146	90	2
147	146	90	2
146	145	89	2
146	145	89	2
146	145	89	2
146	145	89	2
144	143	87	2
144	143	87	2
144	143	87	2
144	143	87	2
144	143	87	2
143	142	86	2
143	142	86	2
143	142	86	2
142	141	85	2
142	141	85	2
141	140	84	2
141	140	84	2
141	140	84	2
141	140	84	2
142	141	85	2
142	141	85	2
138	136	82	2
138	136	82	2
138	136	82	2
137	135	81	2
137	135	81	2
136	134	80	2
136	134	80	2
135	133	79	2
135	133	79	2
135	133	79	2
134	132	78	2
133	131	77	2
132	130	76	2
131	129	75	2
130	128	74	2
130	128	74	2
131	130	74	2
130	129	71	2
130	129	71	2
130	129	71	2
129	128	70	2
129	128	70	2
128	127	69	2
128	127	69	2
127	126	68	2
130	129	71	2
135	134	76	2
138	137	79	2
139	138	80	2
138	137	79	2
137	136	78	2
136	135	77	2
138	137	79	2
137	136	78	2
135	134	76	2
134	133	75	2
135	134	78	2
136	135	79	2
136	134	80	2
134	132	78	2
135	135	81	2
129	129	75	2
129	128	77	2
142	141	90	2
163	162	112	2
177	176	126	2
182	181	131	2
181	179	131	2
180	180	134	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
179	178	134	2
179	178	134	2
178	177	133	2
178	177	133	2
178	177	133	2
177	177	131	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
179	179	133	2
179	179	133	2
179	179	133	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	178	130	2
180	178	130	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	177	127	2
178	177	127	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	130	2
173	170	126	2
178	174	133	2
165	161	120	2
132	128	87	2
118	114	73	2
121	116	77	2
116	111	72	2
108	103	64	2
135	130	91	2
168	164	123	2
181	177	136	2
178	174	133	2
177	173	132	2
180	177	133	2
178	175	131	2
179	173	130	2
182	179	135	2
179	175	134	2
171	171	131	2
176	177	138	2
163	167	132	2
126	128	99	2
26	28	6	2
9	11	0	2
18	19	3	2
34	34	16	2
53	54	34	2
76	75	49	2
89	90	58	2
92	92	56	2
89	90	51	2
95	94	60	2
104	102	71	2
120	118	84	2
129	127	92	2
127	125	90	2
128	128	88	2
145	145	105	2
167	168	124	2
172	173	129	2
172	174	128	2
174	174	126	2
173	173	125	2
173	173	125	2
173	173	125	2
173	173	125	2
172	172	124	2
176	175	131	2
173	172	128	2
173	172	128	2
174	173	129	2
167	166	122	2
149	148	104	2
130	129	85	2
119	118	74	2
108	107	63	2
101	100	56	2
106	105	61	2
120	119	75	2
135	134	90	2
154	153	109	2
170	169	125	2
174	173	129	2
165	162	117	2
167	164	119	2
169	166	121	2
171	168	123	2
172	169	124	2
172	169	124	2
172	169	124	2
171	168	123	2
173	170	125	2
173	170	125	2
173	170	125	2
173	170	125	2
173	170	125	2
173	170	125	2
173	170	125	2
255	255	255	2
197	195	155	2
192	190	150	2
191	189	149	2
194	191	153	2
198	195	157	2
200	197	159	2
200	197	159	2
200	196	161	2
200	196	161	2
200	195	162	2
200	195	162	2
200	195	162	2
200	195	162	2
200	195	162	2
200	195	162	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
197	194	163	2
197	194	163	2
197	194	163	2
202	197	166	2
202	197	164	2
201	196	165	2
201	196	163	2
201	196	163	2
201	197	162	2
199	195	160	2
198	194	159	2
203	199	164	2
204	201	163	2
204	201	163	2
202	200	160	2
198	196	156	2
193	191	150	2
188	186	145	2
185	183	142	2
184	178	137	2
177	171	128	2
171	165	122	2
169	163	120	2
165	159	116	2
159	154	109	2
157	153	105	2
159	155	107	2
163	159	110	2
159	155	106	2
157	154	103	2
160	158	104	2
162	160	106	2
161	160	104	2
160	159	103	2
160	159	103	2
161	159	105	2
161	159	105	2
158	156	102	2
152	150	96	2
147	145	91	2
145	143	89	2
143	141	87	2
142	140	86	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
140	140	86	2
139	138	87	2
139	138	87	2
140	139	88	2
139	138	87	2
138	137	86	2
139	138	87	2
142	141	90	2
145	144	93	2
152	151	100	2
152	151	100	2
152	151	100	2
152	151	100	2
151	150	99	2
151	150	99	2
151	150	99	2
151	150	99	2
149	151	99	2
149	151	99	2
150	152	100	2
150	152	100	2
149	151	99	2
148	150	98	2
147	149	97	2
146	148	96	2
141	143	91	2
140	142	90	2
138	140	88	2
137	139	87	2
136	138	86	2
137	139	87	2
137	139	87	2
138	140	88	2
138	140	88	2
138	140	88	2
138	140	88	2
138	140	88	2
138	139	89	2
138	139	89	2
138	139	89	2
138	139	89	2
138	139	89	2
138	139	89	2
138	138	90	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
134	137	91	2
134	137	91	2
133	136	90	2
132	135	89	2
132	135	90	2
132	135	90	2
132	135	90	2
132	135	90	2
131	134	89	2
131	134	89	2
131	133	91	2
131	133	91	2
130	132	90	2
129	131	89	2
127	129	87	2
127	130	85	2
128	131	86	2
128	131	85	2
128	131	85	2
128	131	85	2
128	131	86	2
129	132	87	2
129	132	87	2
129	132	87	2
129	132	87	2
129	132	87	2
129	131	89	2
130	132	90	2
130	132	90	2
130	132	90	2
130	132	90	2
130	132	90	2
130	133	88	2
130	133	88	2
128	133	88	2
128	133	88	2
128	133	88	2
128	132	90	2
126	132	91	2
126	131	92	2
129	135	100	2
126	130	101	2
99	102	80	2
10	11	0	2
22	22	10	2
8	5	0	2
17	14	10	2
3	1	0	2
3	1	0	2
3	1	0	2
1	2	0	2
0	1	0	2
0	1	0	2
0	2	0	2
1	4	2	2
3	6	4	2
10	13	11	2
9	12	10	2
17	18	16	2
27	28	26	2
25	23	22	2
4	2	1	2
4	0	0	2
16	11	8	2
16	11	2	2
15	9	0	2
29	24	9	2
77	73	54	2
131	127	102	2
140	138	107	2
130	130	94	2
136	137	97	2
129	132	87	2
128	131	85	2
128	130	84	2
127	129	83	2
127	128	84	2
128	129	85	2
128	129	87	2
129	130	86	2
128	131	86	2
128	131	85	2
129	132	86	2
128	131	85	2
128	131	86	2
127	130	85	2
127	130	85	2
126	129	84	2
126	128	86	2
126	128	86	2
127	129	87	2
127	129	87	2
127	128	88	2
128	129	89	2
128	129	89	2
128	129	89	2
127	128	88	2
128	129	89	2
128	129	89	2
129	130	90	2
129	130	90	2
130	131	91	2
130	131	91	2
131	132	92	2
132	133	94	2
131	132	93	2
129	130	91	2
128	129	90	2
129	130	91	2
130	131	92	2
131	131	95	2
132	133	94	2
134	134	98	2
135	136	97	2
136	137	98	2
137	138	98	2
137	138	98	2
136	138	96	2
135	137	95	2
134	137	92	2
131	134	89	2
130	133	88	2
129	132	87	2
125	128	83	2
123	126	81	2
61	64	19	2
45	47	5	2
54	55	15	2
54	55	16	2
54	54	18	2
53	53	17	2
53	53	17	2
53	53	17	2
53	53	17	2
53	53	17	2
53	53	17	2
52	52	16	2
52	52	16	2
51	51	15	2
51	51	15	2
50	50	14	2
50	50	14	2
50	50	14	2
50	50	14	2
50	49	15	2
50	49	15	2
50	50	14	2
50	50	14	2
50	51	12	2
49	50	11	2
49	50	10	2
49	50	10	2
49	50	10	2
49	50	10	2
49	50	10	2
49	50	10	2
49	50	11	2
49	50	11	2
49	49	13	2
50	50	10	2
56	54	6	2
125	122	71	2
146	143	92	2
139	136	85	2
143	141	87	2
142	140	86	2
142	140	86	2
145	143	89	2
147	145	91	2
147	145	91	2
146	144	90	2
146	144	90	2
146	145	89	2
146	145	89	2
146	145	89	2
146	145	89	2
142	141	85	2
142	141	85	2
142	141	85	2
142	141	85	2
141	140	84	2
141	140	84	2
141	140	84	2
141	140	84	2
139	138	82	2
139	138	82	2
139	138	82	2
138	137	81	2
138	137	81	2
139	138	82	2
139	138	82	2
139	138	82	2
135	133	79	2
135	133	79	2
135	133	79	2
134	132	78	2
134	132	78	2
133	131	77	2
132	130	76	2
132	130	76	2
133	131	77	2
133	131	77	2
133	131	77	2
132	130	76	2
131	129	75	2
131	129	75	2
130	128	74	2
130	128	74	2
131	130	74	2
131	130	74	2
131	130	74	2
130	129	73	2
130	129	73	2
129	128	72	2
129	128	72	2
129	128	72	2
129	128	72	2
132	131	75	2
136	135	79	2
139	138	82	2
139	138	82	2
138	137	81	2
137	136	80	2
137	136	78	2
138	137	79	2
136	136	76	2
135	134	76	2
135	134	76	2
137	136	80	2
137	136	80	2
136	134	80	2
135	133	79	2
132	131	80	2
130	129	78	2
140	139	89	2
164	163	113	2
183	181	133	2
187	185	137	2
182	180	132	2
180	178	130	2
180	180	134	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
179	178	134	2
179	178	134	2
178	177	133	2
178	177	133	2
178	177	133	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
179	179	133	2
179	179	133	2
179	179	133	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	178	130	2
180	178	130	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	177	127	2
178	177	127	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
180	177	133	2
177	174	130	2
183	180	136	2
173	170	126	2
137	133	92	2
112	108	67	2
109	104	65	2
106	101	62	2
122	117	78	2
151	146	107	2
175	171	130	2
181	177	136	2
180	177	133	2
176	173	129	2
176	173	129	2
180	177	133	2
177	171	128	2
182	179	135	2
174	170	129	2
173	173	133	2
175	176	137	2
164	168	133	2
145	147	118	2
38	41	16	2
10	12	0	2
16	17	1	2
32	32	14	2
55	56	36	2
79	78	52	2
90	91	59	2
91	91	55	2
87	87	51	2
102	100	66	2
116	113	82	2
136	134	100	2
152	150	115	2
157	155	120	2
157	157	117	2
161	161	121	2
166	167	123	2
174	173	129	2
174	174	128	2
173	173	125	2
173	173	125	2
173	173	125	2
173	173	125	2
173	173	125	2
172	172	124	2
173	172	128	2
176	175	131	2
176	175	131	2
175	174	130	2
178	177	133	2
176	175	131	2
161	160	116	2
142	141	97	2
119	118	74	2
106	105	61	2
115	114	70	2
145	144	100	2
166	165	121	2
172	171	127	2
173	172	128	2
170	169	125	2
169	166	121	2
170	167	122	2
171	168	123	2
172	169	124	2
173	170	125	2
172	169	124	2
172	169	124	2
171	168	123	2
173	170	125	2
173	170	125	2
173	170	125	2
173	170	125	2
173	170	125	2
173	170	125	2
173	170	125	2
255	255	255	2
194	192	152	2
190	188	148	2
190	188	148	2
193	190	152	2
197	194	156	2
199	196	158	2
200	197	159	2
200	196	161	2
200	196	161	2
200	195	162	2
200	195	162	2
200	195	162	2
200	195	162	2
200	195	162	2
200	195	162	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
197	194	163	2
197	194	163	2
197	195	161	2
199	194	161	2
201	197	162	2
202	198	163	2
203	199	164	2
203	199	164	2
203	200	162	2
203	200	162	2
203	200	162	2
192	189	151	2
192	190	150	2
190	188	148	2
187	185	144	2
182	180	139	2
175	174	130	2
168	166	125	2
255	0	255	2
255	0	255	2
255	0	255	2
255	0	255	2
255	0	255	2
255	0	255	2
255	0	255	2
255	0	255	2
166	162	114	2
164	160	111	2
162	158	109	2
160	157	106	2
161	158	107	2
161	159	105	2
160	158	104	2
159	157	103	2
158	156	102	2
161	159	105	2
161	159	105	2
160	158	104	2
155	153	99	2
149	147	93	2
145	143	89	2
143	141	87	2
142	140	86	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
139	139	85	2
0	0	255	2
0	0	255	2
140	140	86	2
140	140	86	2
